symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
CMCSA,Comcast Corporation Class A Common Stock,Consumer Cyclical,Entertainment,Nasdaq Global Select,Brian L. Roberts,"Comcast Corp is a media and technology company. It mainly involves in the cable industry and owns Comcast Cable, E!, NBCUniversal, and the NBC broadcast network.",https://corporate.comcast.com,1.63944612E11,29614779,1.061551,35.92
KMI,Kinder Morgan Inc.,Energy,Oil & Gas - Midstream,New York Stock Exchange,Steven J. Kean,"Kinder Morgan Inc is an energy infrastructure company. The Company transports natural gas, refined petroleum products, crude oil, condensate, CO2 and other products.",http://www.kindermorgan.com,3.35605105E10,20998150,0.75548,14.84
INTC,Intel Corporation,Technology,Semiconductors,Nasdaq Global Select,Brian M. Krzanich,"Intel Corp is the world's largest chipmaker. It engaged in making a semiconductor chip. It designs and manufactures integrated digital technology products like integrated circuits, for industries such as computing and communications.",http://www.intel.com,2.46757507E11,32581222,0.90978,58.28
MU,Micron Technology Inc.,Technology,Semiconductors,Nasdaq Global Select,,"Micron Technology Inc along with its subsidiaries provide memory and storage solutions. Its product portfolio consists of memory and storage technologies such as DRAM, NAND, NOR and 3D XPoint memory.",http://www.micron.com,4.9392357E10,31053938,1.951096,44.41
GE,General Electric Company,Industrials,Industrial Products,New York Stock Exchange,John L. Flannery,"General Electric Co is a digital industrial company. It operates in various segments, including power and water, oil and gas, energy management, aviation, healthcare, transportation, appliances and lighting, and more.",http://www.ge.com,4.802152E10,112790755,1.177065,5.49
BAC,Bank of America Corporation,Financial Services,Banks,New York Stock Exchange,Brian T. Moynihan,"Bank of America Corporation is a bank holding and a financial holding company. The company provides financial products and services to people, companies and institutional investors.",http://www.bankofamerica.com,1.86005078E11,93071171,1.643338,21.44
AAPL,Apple Inc.,Technology,Computer Hardware,Nasdaq Global Select,Timothy D. Cook,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",http://www.apple.com,1.33371658E12,52255947,1.228499,307.71
MSFT,Microsoft Corporation,Technology,Application Software,Nasdaq Global Select,Satya Nadella,"Microsoft Corp is a technology company. It develop, license, and support a wide range of software products and services. Its business is organized into three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing.",http://www.microsoft.com,1.38898283E12,55834149,1.231028,183.16
SIRI,Sirius XM Holdings Inc.,Consumer Cyclical,Entertainment,Nasdaq Global Select,James E. Meyer,"Sirius XM Holdings Inc is a radio company. It offers commercial-free music, sports and live events, news and comedy, exclusive talk and entertainment, and a range of Latin commercial-free music and sports.",http://www.siriusxm.com,2.33845023E10,32155793,1.011804,5.34
HPQ,HP Inc.,Technology,Computer Hardware,New York Stock Exchange,Dion J. Weisler,"HP Inc provides products, technologies, software, solutions and services to individual consumers, small- and medium-sized businesses including customers in the government, health and education sectors.",http://www.hp.com,2.12462326E10,15269971,1.503372,14.86
CX,Cemex S.A.B. de C.V. Sponsored ADR,Basic Materials,Building Materials,New York Stock Exchange,Fernando A. Gonzalez,"Cemex SAB de CV is engaged in the production, marketing, distribution and sale of cement, ready-mix concrete, aggregates and other construction materials.",http://www.cemex.com,2.94588467E9,11243715,1.050125,1.95
CZR,Caesars Entertainment Corporation,Consumer Cyclical,Travel & Leisure,Nasdaq Global Select,,"Caesars Entertainment Corp along is engaged in providing casino-entertainment and hospitality services. Its facilities include gaming offerings, food and beverage outlets, hotel and convention space, and non-gaming entertainment options.",http://www.caesars.com,6.8605399E9,23180866,1.391231,10.03
F,Ford Motor Company,Consumer Cyclical,Autos,New York Stock Exchange,James P. Hackett,"Ford Motor Co manufactures, markets, and services Ford cars, trucks, sport utility vehicles, electronic vehicles, and Lincoln luxury vehicles. It also provides financial services through Ford Motor Credit Company.",http://www.ford.com,1.94874962E10,100419146,1.062394,4.9
SNAP,Snap Inc. Class A,Technology,Online Media,New York Stock Exchange,Evan Spiegel,"Snap Inc is a camera application developer. Its main product is Snapchat, a camera application created to help people communicate through short videos and images. It also offers Spectacles, which are camera-enabled sunglasses.",http://www.snap.com,2.47170253E10,33101020,1.077932,17.1
FB,Facebook Inc.,Technology,Online Media,Nasdaq Global Select,Mark Zuckerberg,"Facebook Inc is the world's largest online social network. Its products are Facebook, Instagram, Messenger, WhatsApp, and Oculus. Its products enable people to connect and share through mobile devices and personal computers.",http://www.facebook.com,6.0081825E11,24862914,1.062394,210.88
WFC,Wells Fargo & Company,Financial Services,Banks,New York Stock Exchange,Timothy Sloan,Wells Fargo & Co operates as one of the largest banks in the United States. Its business operations are split into three segments: Community banking; Wholesale banking; and Wealth and Investment Management.,http://www.wellsfargo.com,9.5776006E10,45705387,1.115514,23.36
