symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
CMCSA,42.15,1.061551,27430448,1.92379355E11,0.86,31.71-47.74,-0.97,(-2.25%),Comcast Corporation Class A Common Stock,Nasdaq Global Select,NASDAQ,Entertainment,https://corporate.comcast.com,"Comcast Corp is a media and technology company. It mainly involves in the cable industry and owns Comcast Cable, E!, NBCUniversal, and the NBC broadcast network.",Brian L. Roberts,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CMCSA.jpg
KMI,17.29,0.75548,19405870,3.9101161E10,1.0,9.42-22.58,-0.68,(-3.78%),Kinder Morgan Inc.,New York Stock Exchange,NYSE,Oil & Gas - Midstream,http://www.kindermorgan.com,"Kinder Morgan Inc is an energy infrastructure company. The Company transports natural gas, refined petroleum products, crude oil, condensate, CO2 and other products.",Steven J. Kean,Energy,https://financialmodelingprep.com/images-New-jpg/KMI.jpg
INTC,63.04,0.90978,30041060,2.66911351E11,1.29,43.63-69.29,-0.63,(-0.99%),Intel Corporation,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.intel.com,"Intel Corp is the world's largest chipmaker. It engaged in making a semiconductor chip. It designs and manufactures integrated digital technology products like integrated circuits, for industries such as computing and communications.",Brian M. Krzanich,Technology,https://financialmodelingprep.com/images-New-jpg/INTC.jpg
MU,53.15,1.951096,30179742,5.9112899E10,0.15,31.13-61.19,-0.55,(-1.02%),Micron Technology Inc.,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.micron.com,"Micron Technology Inc along with its subsidiaries provide memory and storage solutions. Its product portfolio consists of memory and storage technologies such as DRAM, NAND, NOR and 3D XPoint memory.",,Technology,https://financialmodelingprep.com/images-New-jpg/MU.jpg
BAC,28.22,1.643338,90502934,2.44825702E11,0.6900000000000001,17.95-35.72,-0.32,(-1.12%),Bank of America Corporation,New York Stock Exchange,NYSE,Banks,http://www.bankofamerica.com,"Bank of America Corporation is a bank holding and a financial holding company. The company provides financial products and services to people, companies and institutional investors.",Brian T. Moynihan,Financial Services,https://financialmodelingprep.com/images-New-jpg/BAC.jpg
AAPL,343.99,1.228499,45509867,1.49096602E12,3.08,190.3-345.6099,10.53,(+3.16%),Apple Inc.,Nasdaq Global Select,NASDAQ,Computer Hardware,http://www.apple.com,"Apple Inc designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",Timothy D. Cook,Technology,https://financialmodelingprep.com/images-New-jpg/AAPL.jpg
MSFT,189.8,1.231028,49305318,1.43933689E12,1.94,130.71-190.7,1.44,(+0.76%),Microsoft Corporation,Nasdaq Global Select,NASDAQ,Application Software,http://www.microsoft.com,"Microsoft Corp is a technology company. It develop, license, and support a wide range of software products and services. Its business is organized into three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing.",Satya Nadella,Technology,https://financialmodelingprep.com/images-New-jpg/MSFT.jpg
HPQ,17.5,1.503372,15432432,2.5024299E10,0.68,12.54-23.93,-0.4938,(-2.74%),HP Inc.,New York Stock Exchange,NYSE,Computer Hardware,http://www.hp.com,"HP Inc provides products, technologies, software, solutions and services to individual consumers, small- and medium-sized businesses including customers in the government, health and education sectors.",Dion J. Weisler,Technology,https://financialmodelingprep.com/images-New-jpg/HPQ.jpg
CZR,12.14,1.391231,19540042,8.3037844E9,0,3.22-14.74,-0.25,(-2.02%),Caesars Entertainment Corporation,Nasdaq Global Select,NASDAQ,Travel & Leisure,http://www.caesars.com,"Caesars Entertainment Corp along is engaged in providing casino-entertainment and hospitality services. Its facilities include gaming offerings, food and beverage outlets, hotel and convention space, and non-gaming entertainment options.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/CZR.jpg
SNAP,21.09,1.077932,33267407,3.04843305E10,0,7.89-21.14,0.44,(+2.13%),Snap Inc. Class A,New York Stock Exchange,NYSE,Online Media,http://www.snap.com,"Snap Inc is a camera application developer. Its main product is Snapchat, a camera application created to help people communicate through short videos and images. It also offers Spectacles, which are camera-enabled sunglasses.",Evan Spiegel,Technology,https://financialmodelingprep.com/images-New-jpg/SNAP.jpg
FB,238.67,1.062394,26318825,6.7999472E11,0,137.1-240.9,7.27,(+3.14%),Facebook Inc.,Nasdaq Global Select,NASDAQ,Online Media,http://www.facebook.com,"Facebook Inc is the world's largest online social network. Its products are Facebook, Instagram, Messenger, WhatsApp, and Oculus. Its products enable people to connect and share through mobile devices and personal computers.",Mark Zuckerberg,Technology,https://financialmodelingprep.com/images-New-jpg/FB.jpg
WFC,32.63,1.115514,49643687,1.33783003E11,1.98,22.0-54.75,-0.69,(-2.07%),Wells Fargo & Company,New York Stock Exchange,NYSE,Banks,http://www.wellsfargo.com,Wells Fargo & Co operates as one of the largest banks in the United States. Its business operations are split into three segments: Community banking; Wholesale banking; and Wealth and Investment Management.,Timothy Sloan,Financial Services,https://financialmodelingprep.com/images-New-jpg/WFC.jpg
AIG,37.74,1.187183,9325709,3.25051249E10,1.28,16.07-58.66,-1.7,(-4.31%),American International Group Inc.,New York Stock Exchange,NYSE,Insurance,http://www.aig.com,"American International Group Inc is an insurance company. The company through its subsidiaries provides property casualty insurance, life insurance, retirement products, mortgage insurance and other financial services in the United States and abroad.",Brian Duperreault,Financial Services,https://financialmodelingprep.com/images-New-jpg/AIG.jpg
T,32.62,0.580101,45558667,2.32417493E11,2.06,26.08-39.7,-0.61,(-1.84%),AT&T Inc.,New York Stock Exchange,NYSE,Communication Services,http://www.att.com,"AT&T Inc is engaged in provision of communications and digital entertainment services in the United States and the world. It provides fixed-line services, including voice, data, and television services to consumers and small businesses.",Randall L. Stephenson,Communication Services,https://financialmodelingprep.com/images-New-jpg/T.jpg
C,59.5,1.809443,32899245,1.23867701E11,1.98,32.0-83.11,-1.74,(-2.84%),Citigroup Inc.,New York Stock Exchange,NYSE,Banks,http://www.citigroup.com,"Citigroup Inc is a financial-services company with business spanning more than 100 countries. Its core business is providing banking services, investment banking, cash management, and various other products and services.",Michael L. Corbat,Financial Services,https://financialmodelingprep.com/images-New-jpg/C.jpg
VALE,11.22,1.141854,30982335,5.755759E10,0.35,6.49-14.19,-0.05,(-0.44%),VALE S.A. American Depositary Shares Each Representing one,New York Stock Exchange,NYSE,Metals & Mining,http://www.vale.com,"Vale SA is a metals and mining company. It produces and supplies iron ore, iron ore pellets, nickel, manganese ore, ferroalloys, copper, coal, phosphates, potash, cobalt and others.",Murilo Pinto de Oliveira Ferreira,Basic Materials,https://financialmodelingprep.com/images-New-jpg/VALE.jpg
MS,50.4,1.382799,17605659,7.9413264E10,1.3499999999999999,27.2-57.57,0.25,(+0.50%),Morgan Stanley,New York Stock Exchange,NYSE,Brokers & Exchanges,http://www.morganstanley.com,"Morgan Stanley is a global investment bank. The company has institutional securities, wealth-management, and asset-management segments.",James P. Gorman,Financial Services,https://financialmodelingprep.com/images-New-jpg/MS.jpg
JPM,110.54,1.218381,27679556,3.36817586E11,3.5,76.91-141.1,-2.91,(-2.57%),JP Morgan Chase & Co.,New York Stock Exchange,NYSE,Banks,http://www.jpmorganchase.com,"JPMorgan Chase & Co is a financial services firm and a banking institution. It is engaged in investment banking, commercial banking, treasury and securities services, asset management, retail financial services, and credit card businesses.",James S. Dimon,Financial Services,https://financialmodelingprep.com/images-New-jpg/JPM.jpg
ORCL,54.18,1.145868,14684037,1.7086097E11,0.96,39.71-60.5,-0.92,(-1.67%),Oracle Corporation,New York Stock Exchange,NYSE,Application Software,http://www.oracle.com,"Oracle Corp is a computer software company. It sells enterprise information technology solutions, including databases, middleware, applications, and hardware. The Company primarily offers software licenses, support, and maintenance services worldwide.",Mark V. Hurd / Safra Ada Catz,Technology,https://financialmodelingprep.com/images-New-jpg/ORCL.jpg
NKE,102.63,0.825463,9887184,1.59592727E11,0.94,60.0-105.62,-1.66,(-1.59%),Nike Inc.,New York Stock Exchange,NYSE,Manufacturing - Apparel & Furniture,http://www.nike.com,"Nike Inc designs, develops and markets footwear, apparel, equipment, and accessory products. It is a seller of athletic footwear and athletic apparel. It sells its products through NIKE-owned in-line and factory retail stores and internet websites.",,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/NKE.jpg
PG,118.34,0.381112,11425807,2.92967252E11,3.0,94.34-128.09,-0.71,(-0.60%),Procter & Gamble Company (The),New York Stock Exchange,NYSE,Consumer Packaged Goods,http://www.pg.com,"Procter & Gamble Co is a consumer goods company. The firm markets its products internationally through various channels which include mass merchandisers, grocery stores, membership club stores, drug stores, and department stores.",David S. Taylor,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/PG.jpg
PFE,36.21,0.649241,30794564,2.01140388E11,1.46,27.88-44.56,-0.38,(-1.04%),Pfizer Inc.,New York Stock Exchange,NYSE,Drug Manufacturers,http://www.pfizer.com,"Pfizer Inc is a biopharmaceutical company that discovers, develops, manufactures, and markets healthcare products including medicines, and vaccines as well as many of the consumer healthcare products.",Ian C. Read,Healthcare,https://financialmodelingprep.com/images-New-jpg/PFE.jpg
JD,58.82,1.36172,18262740,8.6976545E10,0,25.77-60.29,-0.35,(-0.59%),JD.com Inc.,Nasdaq Global Select,NASDAQ,Online Media,http://www.jd.com,JD.com Inc is an online direct sales company in China. It acquires products from suppliers and sells them directly to its customers through its website and mobile applications.,Qiangdong Richard Liu,Technology,https://financialmodelingprep.com/images-New-jpg/JD.jpg
TWTR,35.92,0.559865,23638570,2.81838715E10,0,20.0-45.86,-0.72,(-1.97%),Twitter Inc.,New York Stock Exchange,NYSE,Online Media,https://www.twitter.com,"Twitter Inc is a social networking platform for public self-expression and conversation in real time. Its services are live, which includes live commentary, live connections, and live conversations. It generates a majority of its revenue from advertising.",Jack Dorsey,Technology,https://financialmodelingprep.com/images-New-jpg/TWTR.jpg
AVGO,315.32,0.914839,3573856,1.260621E11,11.8,155.67-331.58,-2.2,(-0.69%),Broadcom Limited,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.broadcom.com,"Broadcom Ltd is engaged in designing, developing and supplying analog and digital semiconductor connectivity solutions. Its product portfolio serves wired infrastructure, wireless communications, enterprise storage and industrial and other end markets.",Hock E. Tan,Technology,https://financialmodelingprep.com/images-New-jpg/AVGO.jpg
AMAT,59.79,1.653456,10329295,5.479628E10,1.04,36.64-69.44,-0.11,(-0.18%),Applied Materials Inc.,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.appliedmaterials.com,"Applied Materials Inc is a supplier of semiconductor manufacturing equipment. It provides manufacturing equipment, services and software to the semiconductor, flat panel display, solar photovoltaic and related industries.",Gary E. Dickerson,Technology,https://financialmodelingprep.com/images-New-jpg/AMAT.jpg
DWDP,30.51,0.971702,8708315,70634327500.00,1.52,36.09-71.93,-0.01,(-0.02%),DowDuPont Inc.,New York Stock Exchange,NYSE,Chemicals,http://www.dow-dupont.com,"DowDuPont Inc is jointly owned by Dow and DuPont for the purpose of forming publicly traded companies in the agriculture, materials science and specialty products sectors.",Edward D. Breen,Basic Materials,https://financialmodelingprep.com/images-New-jpg/DWDP.jpg
XOM,53.52,1.000843,37330618,2.2641261E11,3.48,30.11-77.93,-1.22,(-2.23%),Exxon Mobil Corporation,New York Stock Exchange,NYSE,Oil & Gas - Integrated,http://www.corporate.exxonmobil.com,"Exxon Mobil Corp is an integrated oil and gas company. It is engaged in exploration for, and production of, crude oil and natural gas. It is also engaged in manufacturing, transportation and sale of crude oil, natural gas and petroleum products.",Darren W. Woods,Energy,https://financialmodelingprep.com/images-New-jpg/XOM.jpg
