,symbol
,BNKU
1-800 FLOWERS.COM Inc.,FLWS
1000mercis,ALMIL.PA
"10x Genomics, Inc.",TXG
"111, Inc.",YI
1347 Property Insurance Holdings Inc.,PIH
"1347 Property Insurance Holdings, Inc.",PIHPP
13D Activist Fund Class A,DDDAX
13D Activist Fund Class C,DDDCX
13D Activist Fund Class I,DDDIX
180 Degree Capital Corp.,TURN
"1895 Bancorp of Wisconsin, Inc.",BCOW
"1Life Healthcare, Inc.",ONEM
1st Constitution Bancorp (NJ),FCCY
1st Source Corporation,SRCE
21Vianet Group Inc.,VNET
22nd Century Group Inc.,XXII
2CRSI S.A.,2CRSI.PA
2U Inc.,TWOU
2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24 2041,LBDC
2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041,BDCL
"360 Finance, Inc.",QFIN
36Kr Holdings Inc.,KRKR
3D Printing (The),PRNT
3D Systems Corporation,DDD
3M Company,MMM
500.com Limited American Depositary Shares each representing 10 Class A shares,WBAI
51job Inc.,JOBS
58.com Inc. American Depositary Shares each representing 2 Class A,WUBA
5N Plus Inc.,VNP.TO
"89bio, Inc.",ETNB
8i Enterprises Acquisition Corp.,JFKKU
8point3 Energy Partners LP,CAFD
8x8 Inc,EGHT
9F Inc.,JFU
@Health SA,MLAHC.PA
A Toute Vitesse SA,MLATV.PA
A V Homes Inc.,AVHI
A&W Revenue Royalties Income Fund,AW-UN.TO
A-Mark Precious Metals Inc.,AMRK
A. Schulman Inc.,SHLM
A.H. Belo Corporation,AHC
A.O. Smith Corporation,AOS
A10 Networks Inc.,ATEN
AAC Holdings Inc.,AAC
AAM Low Duration Preferred and Income Securities ETF,PFLD
AAM S&P 500 High Dividend Value,SPDV
AAM S&P Developed Markets High Dividend Value ETF,DMDV
AAM S&P Emerging Markets High Dividend Value,EEMD
AAON Inc.,AAON
AAR Corp.,AIR
AB Concentrated Growth Fund Class I,WPSIX
AB Concentrated Growth Fund Class K,WPSKX
AB Core Opportunities Fund Advisor Class,ADGYX
AB Core Opportunities Fund Class K,ADGKX
AB Core Opportunities Fund Class Z,ADGZX
AB Discovery Value Fund Advisor Class,ABYSX
AB Discovery Value Fund Class A,ABASX
AB Discovery Value Fund Class I,ABSIX
AB Discovery Value Fund Class K,ABSKX
AB Discovery Value Fund Class R,ABSRX
AB Discovery Value Fund Class Z,ABSZX
AB Large Cap Growth Fund Advisor Class,APGYX
AB Large Cap Growth Fund Class A,APGAX
AB Large Cap Growth Fund Class C,APGCX
AB Large Cap Growth Fund Class K,ALCKX
AB Large Cap Growth Fund Class Z,APGZX
AB Science S.A.,AB.PA
AB Select US Equity Portfolio Class C,AUUCX
AB Small Cap Growth Portfolio Advisor Class,QUAYX
AB Sustainable Global Thematic Fund Class R,ATERX
AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,FUE
AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return,GRU
AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro,RJA
AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,RJN
AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,RJZ
AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,RJI
ABAXIS Inc.,ABAX
ABB Ltd,ABB
ABC arbitrage SA,ABCA.PA
ABIOMED Inc.,ABMD
ABIONYX Pharma SA,ABNX.PA
ABIVAX Societe Anonyme,ABVX.PA
ABM Industries Incorporated,ABM
ABN AMRO Bank N.V.,ABN.AS
ABO-Group Environment NV,ABO.BR
AC Alternatives Disciplined Long Short Fund C Class,ACDHX
AC Immune SA,ACIU
ACADIA Pharmaceuticals Inc.,ACAD
ACI Worldwide Inc.,ACIW
ACM Research Inc.,ACMR
ACNB Corporation,ACNB
ACTEOS S.A.,EOS.PA
ACTIA Group S.A.,ATI.PA
ADA Societe Anonyme,ALADA.PA
ADDvantage Technologies Group Inc.,AEY
ADF Group Inc.,DRX.TO
ADLPartner,ALP.PA
ADMA Biologics Inc,ADMA
ADOMANI Inc.,ADOM
ADT Inc.,ADT
ADTRAN Inc.,ADTN
ADThink Media Societe Anonyme,ALADM.PA
AECOM,ACM
AEGON N.V.,AEG
AEGON N.V. Perp. Cap Secs.,AEH
AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),AEB
